"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Ray, Robbie","592662","2018","2287","L","2282","53.9","93.6","2272","9","-14.3","19.5","1.7","25.5","84.5","2084","-0.9","-34.2","4.9","1.6",,,,,,,,"20.5","82.6","2025","-1.5","-45.9","5.4","2.3","0","93.8","2241","16","-18.9","20.4",,,,,,,,,,,,,,,,,,,,,,,"54","93.6","2272","9","-14.3","19.5","1.7","46","83.6","2058","-1.2","-39.4","5.2","2.2",,,,,,,,
"Syndergaard, Noah","592789","2018","2412","R","2410","21.2","97.6","2170","-6.9","-13.8","16.6","1.4","20.9","92","2094","2.6","-25.7","7.5","1.5","15.8","90.3","1638","-15.1","-24.6","17.6","1.2","9.8","83.1","2252","8.5","-40.9","8.8","1.4","32.3","97.3","2152","-14","-17.3","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,"53.5","97.4","2159","-11.2","-15.9","17.7","1.4","30.7","89.1","2143","4.5","-30.5","7.9","4.8","15.8","90.3","1638","-15.1","-24.6","17.6","1.2",
"Taillon, Jameson","592791","2018","2960","R","2947","35.5","95.2","2350","-4","-14.8","16.1","1.1","18.4","89.8","2393","4.7","-28","8.3","1.7","4.5","87.9","1709","-9.2","-26.5","13.6","1.6","19.7","82.2","2649","10.7","-55","17.2","1.4","21.9","95.2","2223","-13.3","-19.6","17.2","1",,,,,,,,,,,,,,,,,,,,,,"57.3","95.2","2302","-7.5","-16.6","16.5","1.1","38.1","85.9","2527","7.8","-41.9","12.9","4.5","4.5","87.9","1709","-9.2","-26.5","13.6","1.6",
"Velasquez, Vince","592826","2018","2471","R","2471","54.3","94","2335","-4.4","-13.9","17.7","1.6","14.9","84.9","2335","4.7","-38","5.2","1.5","4.7","87.8","1642","-12.4","-28.7","14.5","1.5","15.7","81.4","2406","6","-53","12.5","1.9","10.4","92.5","2001","-13.7","-23.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,"64.7","93.8","2281","-5.9","-15.5","17.4","1.7","30.6","83.1","2376","5.4","-45.7","8.9","2.6","4.7","87.8","1642","-12.4","-28.7","14.5","1.5",
"Williams, Trevor","592866","2018","2723","R","2723","51.5","91.1","2171","-4.4","-18.3","14.9","1.4","15.1","81.4","2203","6.8","-41.3","7.1","1.5","15.3","83.2","1681","-14","-31","16.3","1.4","0.2","75.5","1979","6.4","-52.3","11.3","1.6","18","88.6","1874","-14.1","-27.7","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,"69.4","90.4","2094","-6.9","-20.7","15.1","1.9","15.3","81.4","2199","6.8","-41.5","7.1","1.7","15.3","83.2","1681","-14","-31","16.3","1.4",
"Martinez, Carlos","593372","2018","1974","R","1973","18.6","95.1","2206","-6.2","-17.8","14.8","2","22.4","83.5","2156","12.4","-39","13","1.7","13.9","86.8","1899","-14.8","-38.8","15.2","1.8","2.7","78.7","2037","11.3","-45.3","12.3","1.7","26.3","92.6","2041","-15.7","-27.9","16.9","1.8","16.1","90.6","2311","0.8","-27.2","8","2.2",,,,,,,,,,,,,,,"61","92.9","2163","-8.5","-24.6","13.9","2.7","25.1","83","2142","12.3","-39.7","12.9","2.4","13.9","86.8","1899","-14.8","-38.8","15.2","1.8",
"Rodriguez, Eduardo","593958","2018","2313","L","2313","39.4","93.3","2195","10.1","-17.8","17.6","1.4","7.2","83.6","2204","-2.6","-35.6","6","1.7","21.3","87.4","2074","18.1","-31.3","19","1.7",,,,,,,,"12.6","93.2","2199","15.6","-21.7","18.9","1.3","19.5","88.6","2249","-0.3","-26.9","9","1.6",,,,,,,,,,,,,,,"71.5","92","2211","8.2","-21","15.5","2.8","7.2","83.6","2204","-2.6","-35.6","6","1.7","21.3","87.4","2074","18.1","-31.3","19","1.7",
"deGrom, Jacob","594798","2018","3212","R","3210","42.8","96","2362","-4.3","-13.2","16.5","1.5","24","91.1","2496","3.9","-26.9","7","1.5","16.1","89","1700","-12.6","-28.4","14.1","1.5","7.9","82.7","2564","6.6","-43.9","8","1.6","9.2","95.5","2257","-12","-17.6","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,"52","95.9","2344","-5.7","-14","16.6","1.5","31.9","89","2511","4.6","-31.2","7.3","4.3","16.1","89","1700","-12.6","-28.4","14.1","1.5",
"Gonzales, Marco","594835","2018","2564","L","2562","32.2","90.1","2263","13.2","-19.9","19.6","1.2",,,,,,,,"23","83.6","2206","17.4","-31.5","19.4","1.1","22.3","78.1","2450","-7.8","-59.6","15.4","1.2",,,,,,,,"22.5","87.1","2342","-1.5","-24.8","11.8","1.2",,,,,,,,,,,,,,,"54.7","88.9","2296","7.2","-22","16.4","2","22.3","78.1","2450","-7.8","-59.6","15.4","1.2","23","83.6","2206","17.4","-31.5","19.4","1.1",
"Junis, Jakob","596001","2018","2838","R","2838","33","91.3","2024","-6.6","-20","14.9","1.3","34.2","82.2","2474","14.5","-45.2","15.1","1.3","5.9","84.7","1488","-9.1","-33.8","11","1.7","6.6","79.1","2364","14.4","-49.1","15.2","1.3","20.3","90.6","1978","-14.8","-26.3","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,"53.3","91","2007","-9.7","-22.4","15.6","1.4","40.8","81.7","2456","14.4","-45.8","15.1","1.8","5.9","84.7","1488","-9.1","-33.8","11","1.7",
"Weaver, Luke","596133","2018","2386","R","2385","57.5","93.7","2324","-8.5","-15.6","18.3","1.4",,,,,,,,"24.9","85.4","1700","-12.2","-29.7","15.1","1.4","12.7","80.8","2218","8.7","-47.7","10","1.8","0.1","92.1","1934","-14.7","-23.9","17.1","1.5","4.7","87","2286","2.9","-28.9","9.2","1.7",,,,,,,,,,,,,,,"62.4","93.2","2321","-7.6","-16.7","17.6","2.5","12.7","80.8","2218","8.7","-47.7","10","1.8","24.9","85.4","1700","-12.2","-29.7","15.1","1.4",
"Pivetta, Nick","601713","2018","2846","R","2760","50.1","94.8","2268","-8.9","-13","19.5","1.3","16.8","84.8","2477","7.9","-38.4","9","2.9","2.2","87.1","1856","-14.8","-27.1","17.3","1.4","22","80.1","2840","12.9","-57.2","19.2","1.7","8.8","94.7","2194","-13.8","-16.6","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,"58.9","94.8","2257","-9.6","-13.5","19.5","1.3","38.8","82.1","2692","10.8","-49","14.7","3.5","2.2","87.1","1856","-14.8","-27.1","17.3","1.4",
"Bundy, Dylan","605164","2018","2844","R","2836","47.8","91.6","2417","-6.9","-14.1","20.7","1.3","25.4","81.4","2482","4.2","-43.8","5.1","1.3","10.2","83.7","1740","-12.4","-28.2","17.5","1.6","8.6","74.5","2220","8.8","-64.1","15.8","1.5","8","91.5","2273","-13","-17.7","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,"55.8","91.6","2396","-7.8","-14.6","20.7","1.3","34","79.6","2414","5.4","-48.9","7.8","3.6","10.2","83.7","1740","-12.4","-28.2","17.5","1.6",
"Clevinger, Mike","605182","2018","3265","R","3262","52.9","93.6","2298","-7.8","-14.8","18","1.7","21.1","79.5","2386","16.5","-41.9","16.9","1.5","14.1","87.6","1500","-14","-26.9","16.4","1.7","11.8","75.4","2195","11.7","-59.5","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","93.6","2298","-7.8","-14.8","18","1.7","33","78","2317","14.8","-48.2","16.6","2.6","14.1","87.6","1500","-14","-26.9","16.4","1.7",
"Fulmer, Michael","605242","2018","2152","R","2146","25.4","95.9","2264","-3.3","-13.5","16.5","1.4","22.5","85.7","2521","8.3","-37.2","8.8","1.6","14.4","88","1716","-12.7","-31.7","13.4","1.6",,,,,,,,"35.4","95.7","2113","-14.2","-18.1","18.5","1.5","2.3","89.6","2516","4.5","-28.2","8.3","1.2",,,,,,,,,,,,,,,"63.1","95.6","2188","-9.1","-16.6","17.3","1.9","22.5","85.7","2521","8.3","-37.2","8.8","1.6","14.4","88","1716","-12.7","-31.7","13.4","1.6",
"Nola, Aaron","605400","2018","3212","R","3212","36.5","92.7","2116","-12.6","-18.9","17.8","1.4",,,,,,,,"19.8","84.8","1478","-14.7","-36.1","14.9","1.6","30.9","78","2545","16.4","-56.1","19.5","1.5","12.9","91.4","2057","-17","-25.2","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,"49.3","92.4","2101","-13.7","-20.6","18","1.6","30.9","78","2545","16.4","-56.1","19.5","1.5","19.8","84.8","1478","-14.7","-36.1","14.9","1.6",
"Snell, Blake","605483","2018","2918","L","2913","51.5","95.8","2364","4.7","-11.6","18.7","1.4","9.1","88","2399","-4.9","-32.9","6.2","1.6","19.2","87.5","1777","13.3","-23.4","18.1","1.4","20.2","81.3","2517","-6","-54.1","13.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.8","2364","4.7","-11.6","18.7","1.4","29.3","83.4","2481","-5.7","-47.5","11","3.9","19.2","87.5","1777","13.3","-23.4","18.1","1.4",
"Suarez, Andrew","605498","2018","2492","L","2482","38.7","92.2","2023","9.5","-17.8","18.7","1.1","23.9","88.5","2164","-4.2","-31.1","7.4","1.5","11.6","85.9","1711","14.1","-28.4","17.5","1","13.3","76.8","2433","-8.7","-58","12.5","1.7","12.4","92","1986","13.8","-21.6","18.6","1",,,,,,,,,,,,,,,,,,,,,,"51.2","92.1","2014","10.6","-18.8","18.6","1","37.2","84.3","2262","-5.8","-40.7","9.3","6.4","11.6","85.9","1711","14.1","-28.4","17.5","1",
"Rodon, Carlos","607074","2018","1966","L","1966","47.3","92.9","2261","7.3","-17.1","17.2","2","26.2","85.4","2495","-7.5","-39.7","8.5","2.4","14.3","85.1","1767","15.2","-32.8","16.6","1.7",,,,,,,,"12.1","93.3","2149","13.9","-21","17.9","1.9",,,,,,,,,,,,,,,,,,,,,,"59.4","93","2238","8.6","-17.9","17.3","2","26.2","85.4","2495","-7.5","-39.7","8.5","2.4","14.3","85.1","1767","15.2","-32.8","16.6","1.7",
"Romano, Sal","607219","2018","2404","R","2394","1.9","93.9","2081","-5.2","-17.2","15.5","1.5","28.2","86.8","2337","1.7","-36.2","3.2","1.7","5.2","87.7","1669","-10.8","-26.7","14.7","1.5","1","82.5","2400","4.6","-43","5.3","1.4","63.7","94.1","2043","-13.9","-19.3","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,"65.6","94.1","2044","-13.7","-19.3","18.6","1.3","29.2","86.7","2339","1.8","-36.5","3.3","1.9","5.2","87.7","1669","-10.8","-26.7","14.7","1.5",
"Freeland, Kyle","607536","2018","3250","L","3246","39.9","91.8","2266","6.5","-20.9","13","1.5","29.3","85.8","2194","-2.8","-32.6","5.7","2.2","13.7","85.5","1393","11.3","-32.4","12.6","1.4","4.6","79.9","2217","-2.5","-42.9","3.5","1.5","12.5","90.6","2212","13","-27.3","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,"52.4","91.5","2253","8","-22.4","13.4","1.6","33.9","85","2197","-2.8","-34","5.4","3.1","13.7","85.5","1393","11.3","-32.4","12.6","1.4",
"Giolito, Lucas","608337","2018","3007","R","3005","39","92.4","2099","-8.1","-16.5","17.8","1.6","14.8","83.9","2015","2.8","-36.9","4.9","1.6","15.7","81.7","1651","-10.9","-32","14.4","1.5","10.1","78.6","2359","8.3","-59.2","16.3","1.6","20.5","92.4","2003","-14.7","-20.7","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,"59.5","92.4","2066","-10.4","-17.9","18.1","1.6","24.9","81.7","2155","5","-46","9.5","3.3","15.7","81.7","1651","-10.9","-32","14.4","1.5",
"Marquez, German","608566","2018","3121","R","3117","46","95.4","2207","-6.2","-17","15.6","1.6","15.8","85.5","2349","2","-37.2","3.4","1.9","6.4","85.7","1730","-11.7","-29.7","15.4","1.9","22.7","82","2689","6.1","-50.6","10.3","2.8","9","94.1","2154","-13.6","-23.4","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,"55","95.2","2198","-7.4","-18","15.7","1.7","38.6","83.5","2550","4.4","-45.1","7.4","3.2","6.4","85.7","1730","-11.7","-29.7","15.4","1.9",
"Stratton, Chris","608717","2018","2455","R","2446","51","91.1","2447","-3.6","-18.3","15.2","1.1","12.7","83.5","2798","5.4","-41.6","6.1","1.3","10.2","84","1933","-12.1","-33.6","13.3","1.3","15","77.7","3109","15.5","-58","19.4","1.5","8.3","90.7","2376","-10.1","-22","15.2","1.2","2.9","91","2451","1.6","-20.4","12.6","1.2",,,,,,,,,,,,,,,"62.1","91","2438","-4.2","-18.9","15.1","1.1","27.7","80.3","2980","10.9","-50.5","13.3","3.5","10.2","84","1933","-12.1","-33.6","13.3","1.3",
"Chen, Wei-Yin","612672","2018","2224","L","2204","53","91.1","2102","5.8","-16","18.4","1.4","22.1","84.9","2195","-5.1","-31.6","8.8","1.6","11.6","83","1461","10.2","-28.7","15.6","1.6","10.3","73.3","2213","-6.3","-62.8","12.5","2.1","3","90.6","1968","13.8","-20.7","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,"56","91.1","2095","6.3","-16.3","18.4","1.4","32.4","81.2","2201","-5.5","-41.5","10","6.2","11.6","83","1461","10.2","-28.7","15.6","1.6",
"Eflin, Zach","621107","2018","2040","R","2040","46.4","94.6","2196","-9.1","-16.2","17","1.3","24.9","85.9","2269","4.4","-34.1","6","2","11.2","86.6","1730","-14.1","-29.4","15.9","2","5.7","77.6","2393","10.9","-55.4","14.3","1.6","11.8","93","2056","-16.5","-23.8","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,"58.2","94.3","2168","-10.6","-17.7","17.3","1.5","30.6","84.4","2292","5.6","-38.1","7.6","4.1","11.2","86.6","1730","-14.1","-29.4","15.9","2",
"Buehler, Walker","621111","2018","2173","R","2079","40.8","96.2","2415","-3.7","-11.8","18.3","1.5","15.2","87.1","2761","8.9","-36.1","9.8","2.4","3.9","90.1","1690","-12.4","-23.7","16.4","1.5","13.6","80.2","2757","8.2","-59.2","17.5","2","18.8","96.1","2300","-12.4","-15.5","19.1","1.5","7.7","92.3","2695","5.9","-23.6","11","1.7",,,,,,,,,,,,,,,"67.3","95.7","2415","-5","-14.2","17.7","2","28.8","83.9","2759","8.6","-47","13.4","4.4","3.9","90.1","1690","-12.4","-23.7","16.4","1.5",
"McCullers Jr., Lance","621121","2018","2108","R","2106","0.9","93.8","2357","-5.6","-17.1","15.8","1.6",,,,,,,,"16.1","87.3","1886","-17.4","-34.4","18","1.6","46.6","85.8","2790","7.4","-45.6","10.6","2.2","36.4","94.2","2259","-15.6","-22.5","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,"37.3","94.2","2261","-15.4","-22.4","18.1","1.5","46.6","85.8","2790","7.4","-45.6","10.6","2.2","16.1","87.3","1886","-17.4","-34.4","18","1.6",
"Berrios, Jose","621244","2018","3068","R","2980","34.4","93.4","2213","-10.2","-16.3","18.5","1.4",,,,,,,,"9.1","83.7","1633","-14.6","-35.5","15.3","1.8","0","72.2","2293","17.6","-62.1","18.8",,"26","92.8","2145","-16.4","-21.7","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,"60.4","93.2","2183","-12.9","-18.7","18.9","1.4","30.5","81.7","2360","15.4","-43.9","15.7","1.8","9.1","83.7","1633","-14.6","-35.5","15.3","1.8",
"Blach, Ty","621389","2018","1879","L","1878",,,,,,,,"5.1","78.8","2388","-6.5","-49.1","7.4","1.4","26.1","79.8","1988","17.9","-39","19.4","1.1","11.2","75.7","2456","-9.2","-65","16.6","1.6","57.6","90","2124","15","-24.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,"57.6","90","2124","15","-24.4","19","1.2","16.3","76.7","2435","-8.4","-60","13.7","2.2","26.1","79.8","1988","17.9","-39","19.4","1.1",
"Wood, Alex","622072","2018","2443","L","2443","0","90.4","1851","3.7","-16.3","17",,,,,,,,,"26.3","83.7","1668","14.5","-34.1","15.6","1","30.7","82.4","2049","-2.3","-42.8","3.6","1.1","42.9","89.9","1921","11.5","-20.4","18","1",,,,,,,,,,,,,,,,,,,,,,"43","89.9","1921","11.5","-20.4","18","1","30.7","82.4","2049","-2.3","-42.8","3.6","1.1","26.3","83.7","1668","14.5","-34.1","15.6","1",
"Castillo, Luis","622491","2018","2778","R","2771","36.7","95.8","2200","-13.5","-17.6","19.1","1.4","16.4","83.6","2206","0.2","-40.9","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","17.3","1.5",,,,,,,,"20.5","95.6","2102","-18.4","-24","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,"57.2","95.7","2165","-15.3","-19.9","19.3","1.5","16.4","83.6","2206","0.2","-40.9","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","17.3","1.5",
"Severino, Luis","622663","2018","3152","R","3148","50.5","97.6","2365","-6.4","-12.6","17.7","1.3","36","88.1","2872","10.1","-38.3","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","16.1","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","97.6","2365","-6.4","-12.6","17.7","1.3","36","88.1","2872","10.1","-38.3","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","16.1","2.6",
"Lopez, Reynaldo","625643","2018","3084","R","3082","60.7","95.5","2102","-9.9","-15.4","17.9","1.9","17.9","83.9","2119","3.4","-35.9","5.4","2","15.5","83.6","1541","-12.3","-30.2","15.7","2.1","5.8","75.9","2065","4.1","-53.2","6.4","2.2","0.1","93.5","2021","-14.6","-22","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,"60.8","95.5","2102","-9.9","-15.5","17.9","1.9","23.7","81.9","2105","3.6","-40.1","5.7","4.3","15.5","83.6","1541","-12.3","-30.2","15.7","2.1",
"Maeda, Kenta","628317","2018","2051","R","1965","41.8","91.9","2295","-7.1","-16.1","18.2","1.1","29.5","84.1","2500","3.9","-34.1","7.8","1.5",,,,,,,,"11.1","77.3","2592","9.3","-60.1","15.8","1.7","2.3","91.2","2178","-15.4","-22.5","19","1.4","0.1","91.4","2188","0.8","-19.9","12.6",,"15.2","84.4","1520","-12.7","-34.1","14.1","1.2",,,,,,,,"44.2","91.9","2289","-7.5","-16.5","18.2","1.2","40.6","82.2","2527","5.4","-41.2","10","3.7","15.2","84.4","1520","-12.7","-34.1","14.1","1.2",
"Manaea, Sean","640455","2018","2371","L","2346",,,,,,,,"12.4","78.1","1889","-1.8","-45.4","3.1","2.1","31.2","82.4","1179","9.3","-40.2","9.7","1.4","0.2","75.9","2052","-8.6","-56.6","12.1","1.4","56.2","90.4","1983","14.3","-23.2","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,"56.2","90.4","1983","14.3","-23.2","17.6","1.4","12.6","78.1","1891","-1.9","-45.6","3.2","2.1","31.2","82.4","1179","9.3","-40.2","9.7","1.4",
"Keller, Brad","641745","2018","2234","R","2232","44.5","94.3","2297","-0.9","-17.4","13.8","1.4","26.2","85.6","2470","6.1","-42","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","13.1","1.4",,,,,,,,"25.1","93.1","2092","-11.6","-22.2","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,"69.6","93.9","2223","-4.8","-19.2","14.3","1.5","26.2","85.6","2470","6.1","-42","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","13.1","1.4",
"Lauer, Eric","641778","2018","2026","L","1921","57.6","91.2","2190","8.5","-16.4","19.2","1.7","7.1","82.1","2258","-2.7","-43","4.6","2.2","3.7","84.7","1710","11.1","-25.5","17.2","1.6","11.5","74.6","2233","-5.7","-60.8","11.1","1.8",,,,,,,,"20","88","2259","-1.1","-25.9","10.7","2.2",,,,,,,,,,,,,,,"77.7","90.4","2208","6","-18.8","17","2.4","18.6","77.5","2243","-4.6","-54","8.6","4.4","3.7","84.7","1710","11.1","-25.5","17.2","1.6",
"Mahle, Tyler","641816","2018","2071","R","2060","67.7","92.4","2138","-11.6","-17.1","19.1","2.1","20.5","83.3","2511","4.5","-39.4","5.3","2.1","11.4","83.4","1584","-11.5","-30.1","14.7","1.7","0.5","76.2","2363","9.3","-50","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","92.4","2138","-11.6","-17.1","19.1","2.1","21","83.1","2506","4.6","-39.6","5.4","2.4","11.4","83.4","1584","-11.5","-30.1","14.7","1.7",
"Yarbrough, Ryan","642232","2018","2398","L","2395","2.9","88.2","2050","7.4","-25.3","13.1","1.3",,,,,,,,"25","81.2","2069","18.1","-36.2","19.3","1.1","11.1","76.6","2397","-11.8","-45.5","12.5","2.3","32.2","89.3","2018","14.2","-21.9","19.5","1.5","28.9","86.9","2156","0.9","-27.8","9.5","1.4",,,,,,,,,,,,,,,"64","88.2","2082","7.9","-24.7","14.7","2","11.1","76.6","2397","-11.8","-45.5","12.5","2.3","25","81.2","2069","18.1","-36.2","19.3","1.1",
"Barria, Jaime","642545","2018","2171","R","2170","26.3","91.3","2176","-5.8","-15.3","19.6","1.3","36","81.8","2276","2.3","-37.1","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","15.7","1.9",,,,,,,,"23.3","90.9","2163","-11.2","-17.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,"49.5","91.1","2170","-8.4","-16.4","19.8","1.3","36","81.8","2276","2.3","-37.1","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","15.7","1.9",
"Godley, Zack","643327","2018","3008","R","3006","0.1","89.2","2360","-7.9","-25.5","12.3","1.5",,,,,,,,"5.3","81.1","1287","-8.4","-41.6","9","1.3","40.3","81.4","2178","3.5","-52.5","10.5","1.2","32.1","89.9","2234","-15.2","-29.2","16.4","1.3","22.2","88.9","2197","-1.4","-25.6","10.3","1.2",,,,,,,,,,,,,,,"54.4","89.5","2219","-9.5","-27.7","13.9","1.4","40.3","81.4","2178","3.5","-52.5","10.5","1.2","5.3","81.1","1287","-8.4","-41.6","9","1.3",
"Flaherty, Jack","656427","2018","2587","R","2586","40","93.2","2200","-4.7","-16.7","14.9","1.8","29.9","83.6","2234","5.4","-34.7","7.2","1.6","3","85.3","1677","-12.5","-30","14.4","1.7","11.2","77.2","2410","13.3","-57.4","17.6","1.6","15.9","91.1","1989","-12.1","-24.2","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,"55.9","92.6","2140","-6.8","-18.8","14.8","2.1","41.1","81.9","2288","7.5","-40.9","10","3.6","3","85.3","1677","-12.5","-30","14.4","1.7",
"Newcomb, Sean","656794","2018","2921","L","2918","62.3","93","2179","6.7","-15.7","18.3","1.7","4.3","80.5","2583","-11","-47.9","12.4","2.1","19.2","86.3","1619","11.9","-28.1","15.4","1.7","14.3","76.8","2713","-9.2","-67.4","20.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93","2179","6.7","-15.7","18.3","1.7","18.6","77.6","2683","-9.6","-62.9","18.4","2.6","19.2","86.3","1619","11.9","-28.1","15.4","1.7",
"Lucchesi, Joey","664192","2018","2158","L","2056",,,,,,,,,,,,,,,,,,,,,,"35.8","79.2","2055","-1.9","-45.4","3.4","1.6","63.6","90.4","2235","11.4","-21.4","16.7","1.3","0.6","89.9","2251","3.3","-20.8","13.1","1.4",,,,,,,,,,,,,,,"64.2","90.4","2235","11.3","-21.4","16.7","1.3","35.8","79.2","2055","-1.9","-45.4","3.4","1.6",,,,,,,,
"Richards, Trevor","670950","2018","2232","R","2232","54.8","90.7","2087","-8.3","-16.2","19.1","1","13","80.5","2038","1.8","-46.1","4.6","1.6","32.2","82.9","2243","-14.9","-33.7","16.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.7","2087","-8.3","-16.2","19.1","1","13","80.5","2038","1.8","-46.1","4.6","1.6","32.2","82.9","2243","-14.9","-33.7","16.2","1",
"Wainwright, Adam","425794","2019","2876","R","2784","13.6","89.6","2191","-3.1","-20.1","14.1","1.5",,,,,,,,"2","83.9","1769","-14.4","-31","16.9","1.6","36.8","74.9","2752","18.4","-62.4","22.1","2.1","25.1","90","2171","-12.9","-23.9","16.2","1.4","22.4","84.9","2341","5.5","-32.3","8.4","1.7",,,,,,,,,,,,,,,"61.1","88","2238","-4","-26.1","12.9","3.1","36.8","74.9","2752","18.4","-62.4","22.1","2.1","2","83.9","1769","-14.4","-31","16.9","1.6",
"Greinke, Zack","425844","2019","3113","R","3085","41.2","89.9","2326","-2","-17.8","16.8","1.4","16.2","83.7","2517","7.1","-39.7","8.1","2.2","22.1","87.4","1780","-12.5","-32.4","13.2","1.2","14.8","70.6","2446","12.4","-68.9","16.9","2.7","5.3","90.4","2253","-13.3","-22","18.1","1.3","0.1","89.4","2409","5.4","-24","11.7","1.4","0.2","80.1","1703","-9.3","-38.3","12.2","1.6",,,,,,,,"46.7","89.9","2318","-3.2","-18.3","16.9","1.4","31","77.4","2481","9.7","-53.6","12.3","7.7","22.3","87.3","1779","-12.4","-32.4","13.2","1.4",
"Hamels, Cole","430935","2019","2394","L","2394","35.5","91.4","2059","7.8","-17.1","17.6","1.2",,,,,,,,"21.3","83.3","1713","13.1","-30.8","16.1","1.3","12.5","78","2040","-6.2","-56.7","12.4","1.6","12.1","91.1","2034","13.5","-22.6","17.1","1.2","18.6","87.6","1994","0","-26.6","9.2","1.3",,,,,,,,,,,,,,,"66.2","90.3","2036","6.7","-20.8","15.2","2.2","12.5","78","2040","-6.2","-56.7","12.4","1.6","21.3","83.3","1713","13.1","-30.8","16.1","1.3",
"Verlander, Justin","434378","2019","3448","R","3242","49.9","94.6","2577","-10.1","-10.7","23","1.3","28.7","87.5","2612","4.1","-30.2","7.8","1.3","4.2","86.9","1866","-16.3","-26.5","19.5","1.3","17.3","79.4","2821","7.6","-57.4","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","94.6","2577","-10.1","-10.7","23","1.3","45.9","84.5","2690","5.4","-40.4","10.4","4.6","4.2","86.9","1866","-16.3","-26.5","19.5","1.3",
